TradeNo,Instrument,Account,Strategy,Market pos,Qty,Entry price,Exit price,Entry time,Exit time,Profit,Cum Net Profit,Commission
2718,NQ_F,Backtest,SecedaTrendVol,Long,596,15344.5,15348.25,11/7/2023 10:31,11/7/2023 12:16,41314.72,19133667.04,3385.28
2719,NQ_F,Backtest,SecedaTrendVol,Long,444,15403,15373.5,11/7/2023 13:38,11/8/2023 10:03,-264481.92,18869185.12,2521.92
2720,NQ_F,Backtest,SecedaTrendVol,Long,6,15407.75,15373.5,11/7/2023 14:02,11/8/2023 10:03,-4144.08,18865041.04,34.08
2721,NQ_F,Backtest,SecedaTrendVol,Long,9,15411.5,15373.5,11/7/2023 14:35,11/8/2023 10:03,-6891.12,18858149.92,51.12
2722,NQ_F,Backtest,SecedaTrendVol,Long,12,15412.5,15373.5,11/8/2023 9:36,11/8/2023 10:03,-9428.16,18848721.76,68.16
2723,NQ_F,Backtest,SecedaTrendVol,Long,781,15387.25,15368.75,11/8/2023 15:44,11/8/2023 16:30,-293406.08,18555315.68,4436.08
2724,NQ_F,Backtest,SecedaTrendVol,Long,769,15394.75,15378.75,11/9/2023 3:44,11/9/2023 6:20,-250447.92,18304867.76,4367.92
2725,NQ_F,Backtest,SecedaTrendVol,Long,759,15402,15387,11/9/2023 8:50,11/9/2023 9:33,-232011.12,18072856.64,4311.12
2726,NQ_F,Backtest,SecedaTrendVol,Long,749,15423.5,15403.75,11/9/2023 10:01,11/9/2023 10:02,-300109.32,17772747.32,4254.32
2727,NQ_F,Backtest,SecedaTrendVol,Long,737,15433,15421.25,11/9/2023 11:51,11/9/2023 12:12,-177381.16,17595366.16,4186.16
2728,NQ_F,Backtest,SecedaTrendVol,Long,555,15486.25,15498.75,11/10/2023 12:32,11/13/2023 9:38,135597.60,17730963.76,3152.40
2729,NQ_F,Backtest,SecedaTrendVol,Long,13,15569.25,15498.75,11/13/2023 8:22,11/13/2023 9:38,-18403.84,17712559.92,73.84
2730,NQ_F,Backtest,SecedaTrendVol,Long,9,15571.25,15498.75,11/13/2023 8:31,11/13/2023 9:38,-13101.12,17699458.80,51.12
2731,NQ_F,Backtest,SecedaTrendVol,Long,473,15588.75,15580.75,11/14/2023 3:07,11/14/2023 5:44,-78366.64,17621092.16,2686.64
2732,NQ_F,Backtest,SecedaTrendVol,Long,2,15590,15580.75,11/14/2023 3:34,11/14/2023 5:44,-381.36,17620710.80,11.36
2733,NQ_F,Backtest,SecedaTrendVol,Long,13,15596.75,15580.75,11/14/2023 4:08,11/14/2023 5:44,-4233.84,17616476.96,73.84
2734,NQ_F,Backtest,SecedaTrendVol,Long,527,15608,15955.5,11/14/2023 8:31,11/15/2023 8:43,3659656.64,21276133.60,2993.36
2735,NQ_F,Backtest,SecedaTrendVol,Long,78,15902.5,15888.5,11/17/2023 3:33,11/17/2023 6:38,-22283.04,21253850.56,443.04
2736,NQ_F,Backtest,SecedaTrendVol,Long,2,15919,15897.5,11/17/2023 8:15,11/17/2023 8:40,-871.36,21252979.20,11.36
2737,NQ_F,Backtest,SecedaTrendVol,Long,98,15920.75,15903.25,11/17/2023 14:02,11/17/2023 14:42,-34856.64,21218122.56,556.64
2738,NQ_F,Backtest,SecedaTrendVol,Long,101,15932.25,15965.25,11/20/2023 9:32,11/20/2023 10:22,66086.32,21284208.88,573.68
2739,NQ_F,Backtest,SecedaTrendVol,Long,97,16002.5,16029.25,11/20/2023 11:01,11/21/2023 8:35,51344.04,21335552.92,550.96
2740,NQ_F,Backtest,SecedaTrendVol,Long,2,16021.5,16029.25,11/20/2023 12:11,11/21/2023 8:35,298.64,21335851.56,11.36
2741,NQ_F,Backtest,SecedaTrendVol,Long,4,16032.25,16029.25,11/20/2023 13:04,11/21/2023 8:35,-262.72,21335588.84,22.72
2742,NQ_F,Backtest,SecedaTrendVol,Long,5,16076.25,16029.25,11/20/2023 14:01,11/21/2023 8:35,-4728.40,21330860.44,28.40
2743,NQ_F,Backtest,SecedaTrendVol,Long,8,16079,16029.25,11/20/2023 14:36,11/21/2023 8:35,-8005.44,21322855.00,45.44
2744,NQ_F,Backtest,SecedaTrendVol,Long,4,16098.5,16029.25,11/20/2023 15:04,11/21/2023 8:35,-5562.72,21317292.28,22.72
2745,NQ_F,Backtest,SecedaTrendVol,Long,5,16117,16029.25,11/20/2023 22:15,11/21/2023 8:35,-8803.40,21308488.88,28.40
2746,NQ_F,Backtest,SecedaTrendVol,Long,116,16121,16029.25,11/20/2023 22:37,11/21/2023 8:35,-213518.88,21094970.00,658.88
2747,NQ_F,Backtest,SecedaTrendVol,Long,874,16067.75,16036,11/22/2023 8:31,11/22/2023 9:57,-559954.32,20535015.68,4964.32
2748,NQ_F,Backtest,SecedaTrendVol,Long,851,16065,16063.25,11/23/2023 1:01,11/23/2023 7:45,-34618.68,20500397.00,4833.68
2749,NQ_F,Backtest,SecedaTrendVol,Long,849,16071.75,16148,11/28/2023 20:02,11/29/2023 10:06,1289902.68,21790299.68,4822.32
2750,NQ_F,Backtest,SecedaTrendVol,Long,399,15964.75,15991.75,12/5/2023 19:47,12/6/2023 9:32,213193.68,22003493.36,2266.32
2751,NQ_F,Backtest,SecedaTrendVol,Long,3,15980,15991.75,12/5/2023 20:52,12/6/2023 9:32,687.96,22004181.32,17.04
2752,NQ_F,Backtest,SecedaTrendVol,Long,4,15980.25,15991.75,12/5/2023 21:09,12/6/2023 9:32,897.28,22005078.60,22.72
2753,NQ_F,Backtest,SecedaTrendVol,Long,4,15982.75,15991.75,12/5/2023 22:33,12/6/2023 9:32,697.28,22005775.88,22.72
2754,NQ_F,Backtest,SecedaTrendVol,Long,16,15990,15991.75,12/6/2023 8:34,12/6/2023 9:32,469.12,22006245.00,90.88
2755,NQ_F,Backtest,SecedaTrendVol,Long,117,16017.5,15991.75,12/6/2023 9:01,12/6/2023 9:32,-60919.56,21945325.44,664.56
2756,NQ_F,Backtest,SecedaTrendVol,Long,426,16011.25,15986.5,12/7/2023 11:40,12/8/2023 7:04,-213289.68,21732035.76,2419.68
2757,NQ_F,Backtest,SecedaTrendVol,Long,37,16031,15986.5,12/8/2023 5:03,12/8/2023 7:04,-33140.16,21698895.60,210.16
2758,NQ_F,Backtest,SecedaTrendVol,Long,279,16037,15986.5,12/8/2023 5:40,12/8/2023 7:04,-283374.72,21415520.88,1584.72
2759,NQ_F,Backtest,SecedaTrendVol,Long,625,16113.75,16256.5,12/8/2023 14:48,12/11/2023 6:25,1780825.00,23196345.88,3550.00
2760,NQ_F,Backtest,SecedaTrendVol,Long,5,16301.25,16256.5,12/10/2023 18:01,12/11/2023 6:25,-4503.40,23191842.48,28.40
2761,NQ_F,Backtest,SecedaTrendVol,Long,99,16301.5,16473.25,12/11/2023 9:03,12/12/2023 8:31,339502.68,23531345.16,562.32
2762,NQ_F,Backtest,SecedaTrendVol,Long,2,16308,16473.25,12/11/2023 9:34,12/12/2023 8:31,6598.64,23537943.80,11.36
2763,NQ_F,Backtest,SecedaTrendVol,Long,1,16387.75,16473.25,12/11/2023 10:48,12/12/2023 8:31,1704.32,23539648.12,5.68
2764,NQ_F,Backtest,SecedaTrendVol,Long,1,16413,16473.25,12/11/2023 12:50,12/12/2023 8:31,1199.32,23540847.44,5.68
2765,NQ_F,Backtest,SecedaTrendVol,Long,3,16417.5,16473.25,12/11/2023 13:02,12/12/2023 8:31,3327.96,23544175.40,17.04
2766,NQ_F,Backtest,SecedaTrendVol,Long,2,16440,16473.25,12/11/2023 13:31,12/12/2023 8:31,1318.64,23545494.04,11.36
2767,NQ_F,Backtest,SecedaTrendVol,Long,1,16457.75,16473.25,12/11/2023 14:14,12/12/2023 8:31,304.32,23545798.36,5.68
2768,NQ_F,Backtest,SecedaTrendVol,Long,2,16459.75,16473.25,12/11/2023 16:44,12/12/2023 8:31,528.64,23546327.00,11.36
2769,NQ_F,Backtest,SecedaTrendVol,Long,10,16460.25,16473.25,12/11/2023 19:21,12/12/2023 8:31,2543.20,23548870.20,56.80
2770,NQ_F,Backtest,SecedaTrendVol,Long,8,16485.25,16473.25,12/12/2023 3:26,12/12/2023 8:31,-1965.44,23546904.76,45.44
2771,NQ_F,Backtest,SecedaTrendVol,Long,110,16492.75,16473.25,12/12/2023 7:44,12/12/2023 8:31,-43524.80,23503379.96,624.80
2772,NQ_F,Backtest,SecedaTrendVol,Long,167,16495.5,16473.25,12/12/2023 8:01,12/12/2023 8:31,-75263.56,23428116.40,948.56
2773,NQ_F,Backtest,SecedaTrendVol,Long,26,16531.75,16473.25,12/12/2023 8:31,12/12/2023 8:31,-30567.68,23397548.72,147.68
2774,NQ_F,Backtest,SecedaTrendVol,Long,409,16548.25,16591,12/12/2023 14:57,12/13/2023 12:07,347371.88,23744920.60,2323.12
2775,NQ_F,Backtest,SecedaTrendVol,Long,8,16550,16591,12/12/2023 15:02,12/13/2023 12:07,6514.56,23751435.16,45.44
2776,NQ_F,Backtest,SecedaTrendVol,Long,9,16566.75,16591,12/12/2023 15:53,12/13/2023 12:07,4313.88,23755749.04,51.12
2777,NQ_F,Backtest,SecedaTrendVol,Long,9,16580,16591,12/12/2023 16:02,12/13/2023 12:07,1928.88,23757677.92,51.12
2778,NQ_F,Backtest,SecedaTrendVol,Long,12,16599.75,16591,12/12/2023 16:36,12/13/2023 12:07,-2168.16,23755509.76,68.16
2779,NQ_F,Backtest,SecedaTrendVol,Long,25,16613.5,16591,12/13/2023 2:47,12/13/2023 12:07,-11392.00,23744117.76,142.00
2780,NQ_F,Backtest,SecedaTrendVol,Long,497,16616,16591,12/13/2023 3:07,12/13/2023 12:07,-251322.96,23492794.80,2822.96
2781,NQ_F,Backtest,SecedaTrendVol,Long,712,16721,16742,12/13/2023 14:35,12/13/2023 15:16,294995.84,23787790.64,4044.16
2782,NQ_F,Backtest,SecedaTrendVol,Long,414,16806.75,16789,12/13/2023 18:44,12/14/2023 10:18,-149321.52,23638469.12,2351.52
2783,NQ_F,Backtest,SecedaTrendVol,Long,509,16802.75,16771.25,12/15/2023 4:11,12/15/2023 8:41,-323561.12,23314908.00,2891.12
2784,NQ_F,Backtest,SecedaTrendVol,Long,10,16810,16771.25,12/15/2023 5:01,12/15/2023 8:41,-7806.80,23307101.20,56.80
2785,NQ_F,Backtest,SecedaTrendVol,Long,15,16813.5,16771.25,12/15/2023 6:52,12/15/2023 8:41,-12760.20,23294341.00,85.20
2786,NQ_F,Backtest,SecedaTrendVol,Long,600,16844.5,16837.25,12/15/2023 10:14,12/15/2023 12:38,-90408.00,23203933.00,3408.00
2787,NQ_F,Backtest,SecedaTrendVol,Long,20,16866.25,16837.25,12/15/2023 10:31,12/15/2023 12:38,-11713.60,23192219.40,113.60
2788,NQ_F,Backtest,SecedaTrendVol,Long,604,16855,16879.5,12/18/2023 9:01,12/18/2023 10:38,292529.28,23484748.68,3430.72
2789,NQ_F,Backtest,SecedaTrendVol,Long,32,16883.25,16879.5,12/18/2023 10:01,12/18/2023 10:38,-2581.76,23482166.92,181.76
2790,NQ_F,Backtest,SecedaTrendVol,Long,544,16905.75,16925.75,12/18/2023 11:31,12/18/2023 16:01,214510.08,23696677.00,3089.92
2791,NQ_F,Backtest,SecedaTrendVol,Long,10,16937.75,16925.75,12/18/2023 13:18,12/18/2023 16:01,-2456.80,23694220.20,56.80
2792,NQ_F,Backtest,SecedaTrendVol,Long,5,16973.5,16925.75,12/18/2023 14:54,12/18/2023 16:01,-4803.40,23689416.80,28.40
2793,NQ_F,Backtest,SecedaTrendVol,Long,547,16946,16959.75,12/19/2023 3:36,12/19/2023 10:01,147318.04,23836734.84,3106.96
2794,NQ_F,Backtest,SecedaTrendVol,Long,1,16949.25,16959.75,12/19/2023 4:21,12/19/2023 10:01,204.32,23836939.16,5.68
2795,NQ_F,Backtest,SecedaTrendVol,Long,14,16950.75,16959.75,12/19/2023 6:24,12/19/2023 10:01,2440.48,23839379.64,79.52
2796,NQ_F,Backtest,SecedaTrendVol,Long,66,16958.25,16959.75,12/19/2023 6:31,12/19/2023 10:01,1605.12,23840984.76,374.88
2797,NQ_F,Backtest,SecedaTrendVol,Long,8,16963.75,16959.75,12/19/2023 7:14,12/19/2023 10:01,-685.44,23840299.32,45.44
2798,NQ_F,Backtest,SecedaTrendVol,Long,20,16989.5,16959.75,12/19/2023 9:43,12/19/2023 10:01,-12013.60,23828285.72,113.60
2799,NQ_F,Backtest,SecedaTrendVol,Long,102,16995.75,16969,12/19/2023 10:19,12/19/2023 10:41,-55149.36,23773136.36,579.36
2800,NQ_F,Backtest,SecedaTrendVol,Long,557,16998,16969,12/19/2023 10:32,12/19/2023 10:41,-326223.76,23446912.60,3163.76
2801,NQ_F,Backtest,SecedaTrendVol,Long,671,17007.75,16979.25,12/19/2023 11:05,12/19/2023 12:01,-386281.28,23060631.32,3811.28
2802,NQ_F,Backtest,SecedaTrendVol,Long,20,17012.75,17005.25,12/19/2023 15:56,12/20/2023 3:15,-3113.60,23057517.72,113.60
2803,NQ_F,Backtest,SecedaTrendVol,Long,644,17027.75,17005.25,12/19/2023 16:01,12/20/2023 3:15,-293457.92,22764059.80,3657.92
2804,NQ_F,Backtest,SecedaTrendVol,Long,22,17029.75,17005.25,12/19/2023 18:30,12/20/2023 3:15,-10904.96,22753154.84,124.96
2805,NQ_F,Backtest,SecedaTrendVol,Long,45,17033,17005.25,12/19/2023 18:31,12/20/2023 3:15,-25230.60,22727924.24,255.60
2806,NQ_F,Backtest,SecedaTrendVol,Long,20,17033.25,17005.25,12/19/2023 19:06,12/20/2023 3:15,-11313.60,22716610.64,113.60
2807,NQ_F,Backtest,SecedaTrendVol,Long,23,17037.5,17005.25,12/19/2023 19:43,12/20/2023 3:15,-14965.64,22701645.00,130.64
2808,NQ_F,Backtest,SecedaTrendVol,Long,2,17038.5,17005.25,12/19/2023 20:44,12/20/2023 3:15,-1341.36,22700303.64,11.36
2809,NQ_F,Backtest,SecedaTrendVol,Long,57,17039.5,17005.25,12/19/2023 21:30,12/20/2023 3:15,-39368.76,22660934.88,323.76
2810,NQ_F,Backtest,SecedaTrendVol,Long,27,17040.5,17005.25,12/19/2023 21:32,12/20/2023 3:15,-19188.36,22641746.52,153.36
2811,NQ_F,Backtest,SecedaTrendVol,Long,34,17044.25,17005.25,12/19/2023 22:08,12/20/2023 3:15,-26713.12,22615033.40,193.12
2812,NQ_F,Backtest,SecedaTrendVol,Long,36,17045.75,17005.25,12/19/2023 22:31,12/20/2023 3:15,-29364.48,22585668.92,204.48
2813,NQ_F,Backtest,SecedaTrendVol,Long,25,17045.75,17005.25,12/20/2023 0:17,12/20/2023 3:15,-20392.00,22565276.92,142.00
2814,NQ_F,Backtest,SecedaTrendVol,Long,934,16923,16934,12/22/2023 5:42,12/22/2023 8:33,200174.88,22765451.80,5305.12
2815,NQ_F,Backtest,SecedaTrendVol,Long,911,17006.75,16986,12/22/2023 9:11,12/22/2023 11:01,-383239.48,22382212.32,5174.48
2816,NQ_F,Backtest,SecedaTrendVol,Long,596,17021.5,16994.5,12/25/2023 23:53,12/26/2023 7:07,-325225.28,22056987.04,3385.28
2817,NQ_F,Backtest,SecedaTrendVol,Long,7,17028.75,16994.5,12/26/2023 1:37,12/26/2023 7:07,-4834.76,22052152.28,39.76
2818,NQ_F,Backtest,SecedaTrendVol,Long,38,17028.75,16994.5,12/26/2023 2:04,12/26/2023 7:07,-26245.84,22025906.44,215.84
2819,NQ_F,Backtest,SecedaTrendVol,Long,783,17052.25,17075.25,12/26/2023 10:22,12/26/2023 15:56,355732.56,22381639.00,4447.44
2820,NQ_F,Backtest,SecedaTrendVol,Long,3,17057,17075.25,12/26/2023 10:38,12/26/2023 15:56,1077.96,22382716.96,17.04
2821,NQ_F,Backtest,SecedaTrendVol,Long,29,17060.5,17075.25,12/26/2023 13:23,12/26/2023 15:56,8390.28,22391107.24,164.72
2822,NQ_F,Backtest,SecedaTrendVol,Long,58,17064.5,17075.25,12/26/2023 14:33,12/26/2023 15:56,12140.56,22403247.80,329.44
2823,NQ_F,Backtest,SecedaTrendVol,Long,622,17097.5,17098,12/27/2023 1:42,12/27/2023 10:08,2687.04,22405934.84,3532.96
2824,NQ_F,Backtest,SecedaTrendVol,Long,13,17101,17098,12/27/2023 8:24,12/27/2023 10:08,-853.84,22405081.00,73.84
2825,NQ_F,Backtest,SecedaTrendVol,Long,195,17104.75,17098,12/27/2023 8:32,12/27/2023 10:08,-27432.60,22377648.40,1107.60
2826,NQ_F,Backtest,SecedaTrendVol,Long,14,17106.5,17098,12/27/2023 9:31,12/27/2023 10:08,-2459.52,22375188.88,79.52
2827,NQ_F,Backtest,SecedaTrendVol,Long,683,17128,17132,12/27/2023 16:04,12/28/2023 9:35,50760.56,22425949.44,3879.44
2828,NQ_F,Backtest,SecedaTrendVol,Long,6,17133.25,17132,12/27/2023 19:49,12/28/2023 9:35,-184.08,22425765.36,34.08
2829,NQ_F,Backtest,SecedaTrendVol,Long,67,17137,17132,12/27/2023 20:07,12/28/2023 9:35,-7080.56,22418684.80,380.56
2830,NQ_F,Backtest,SecedaTrendVol,Long,10,17147.5,17132,12/27/2023 20:32,12/28/2023 9:35,-3156.80,22415528.00,56.80
2831,NQ_F,Backtest,SecedaTrendVol,Long,1,17156,17132,12/28/2023 2:27,12/28/2023 9:35,-485.68,22415042.32,5.68
2832,NQ_F,Backtest,SecedaTrendVol,Long,160,17156.5,17132,12/28/2023 3:05,12/28/2023 9:35,-79308.80,22335733.52,908.80
2833,NQ_F,Backtest,SecedaTrendVol,Long,876,16644.75,16682.25,1/8/2024 10:31,1/9/2024 8:37,652024.32,22987757.84,4975.68
2834,NQ_F,Backtest,SecedaTrendVol,Long,17,16671.5,16682.25,1/8/2024 11:09,1/9/2024 8:37,3558.44,22991316.28,96.56
2835,NQ_F,Backtest,SecedaTrendVol,Long,361,16833.75,16805.25,1/9/2024 12:01,1/9/2024 13:31,-207820.48,22783495.80,2050.48
2836,NQ_F,Backtest,SecedaTrendVol,Long,9,16848.75,16805.25,1/9/2024 13:01,1/9/2024 13:31,-7881.12,22775614.68,51.12
2837,NQ_F,Backtest,SecedaTrendVol,Long,388,16848.5,16838.5,1/10/2024 3:01,1/10/2024 6:54,-79803.84,22695810.84,2203.84
2838,NQ_F,Backtest,SecedaTrendVol,Long,9,16865,16838.5,1/10/2024 4:07,1/10/2024 6:54,-4821.12,22690989.72,51.12
2839,NQ_F,Backtest,SecedaTrendVol,Long,5,16900,16838.5,1/10/2024 4:34,1/10/2024 6:54,-6178.40,22684811.32,28.40
2840,NQ_F,Backtest,SecedaTrendVol,Long,416,16894,16870.25,1/10/2024 11:01,1/10/2024 11:13,-199962.88,22484848.44,2362.88
2841,NQ_F,Backtest,SecedaTrendVol,Long,411,16897.75,16886.25,1/10/2024 12:39,1/10/2024 13:12,-96864.48,22387983.96,2334.48
2842,NQ_F,Backtest,SecedaTrendVol,Long,1,16914.5,16886.25,1/10/2024 13:04,1/10/2024 13:12,-570.68,22387413.28,5.68
2843,NQ_F,Backtest,SecedaTrendVol,Long,411,16932.5,16944,1/10/2024 14:04,1/10/2024 15:22,92195.52,22479608.80,2334.48
2844,NQ_F,Backtest,SecedaTrendVol,Long,394,16983.25,16978,1/10/2024 19:46,1/11/2024 8:31,-43607.92,22436000.88,2237.92
2845,NQ_F,Backtest,SecedaTrendVol,Long,7,16991.25,16978,1/10/2024 21:12,1/11/2024 8:31,-1894.76,22434106.12,39.76
2846,NQ_F,Backtest,SecedaTrendVol,Long,20,16997,16978,1/10/2024 22:13,1/11/2024 8:31,-7713.60,22426392.52,113.60
2847,NQ_F,Backtest,SecedaTrendVol,Long,24,16998.25,16978,1/10/2024 22:33,1/11/2024 8:31,-9856.32,22416536.20,136.32
2848,NQ_F,Backtest,SecedaTrendVol,Long,14,17008.25,16978,1/10/2024 23:08,1/11/2024 8:31,-8549.52,22407986.68,79.52
2849,NQ_F,Backtest,SecedaTrendVol,Long,11,17009.75,16978,1/11/2024 1:38,1/11/2024 8:31,-7047.48,22400939.20,62.48
2850,NQ_F,Backtest,SecedaTrendVol,Long,72,17014.5,16978,1/11/2024 2:06,1/11/2024 8:31,-52968.96,22347970.24,408.96
2851,NQ_F,Backtest,SecedaTrendVol,Long,19,17018.25,16978,1/11/2024 2:55,1/11/2024 8:31,-15402.92,22332567.32,107.92
2852,NQ_F,Backtest,SecedaTrendVol,Long,20,17018.5,16978,1/11/2024 3:13,1/11/2024 8:31,-16313.60,22316253.72,113.60
2853,NQ_F,Backtest,SecedaTrendVol,Long,20,17046.5,16978,1/11/2024 3:52,1/11/2024 8:31,-27513.60,22288740.12,113.60
2854,NQ_F,Backtest,SecedaTrendVol,Long,463,16976,16906.25,1/12/2024 4:14,1/12/2024 6:22,-648514.84,21640225.28,2629.84
2855,NQ_F,Backtest,SecedaTrendVol,Long,455,16980.25,16982.25,1/14/2024 21:57,1/15/2024 3:44,15615.60,21655840.88,2584.40
2856,NQ_F,Backtest,SecedaTrendVol,Long,11,16987.25,16982.25,1/14/2024 22:39,1/15/2024 3:44,-1162.48,21654678.40,62.48
2857,NQ_F,Backtest,SecedaTrendVol,Long,16,16989,16982.25,1/14/2024 23:31,1/15/2024 3:44,-2250.88,21652427.52,90.88
2858,NQ_F,Backtest,SecedaTrendVol,Long,34,16993.25,16982.25,1/15/2024 1:15,1/15/2024 3:44,-7673.12,21644754.40,193.12
2859,NQ_F,Backtest,SecedaTrendVol,Long,57,17004.5,16982.25,1/15/2024 1:36,1/15/2024 3:44,-25688.76,21619065.64,323.76
2860,NQ_F,Backtest,SecedaTrendVol,Long,551,16948,17007.5,1/18/2024 6:03,1/18/2024 12:13,652560.32,22271625.96,3129.68
2861,NQ_F,Backtest,SecedaTrendVol,Long,362,17102.5,17169.5,1/18/2024 14:31,1/19/2024 9:33,483023.84,22754649.80,2056.16
2862,NQ_F,Backtest,SecedaTrendVol,Long,2,17112,17169.5,1/18/2024 15:10,1/19/2024 9:33,2288.64,22756938.44,11.36
2863,NQ_F,Backtest,SecedaTrendVol,Long,13,17115.25,17169.5,1/18/2024 15:52,1/19/2024 9:33,14031.16,22770969.60,73.84
2864,NQ_F,Backtest,SecedaTrendVol,Long,8,17126,17169.5,1/18/2024 18:44,1/19/2024 9:33,6914.56,22777884.16,45.44
2865,NQ_F,Backtest,SecedaTrendVol,Long,49,17152.25,17169.5,1/18/2024 19:26,1/19/2024 9:33,16626.68,22794510.84,278.32
2866,NQ_F,Backtest,SecedaTrendVol,Long,4,17159.5,17169.5,1/18/2024 21:02,1/19/2024 9:33,777.28,22795288.12,22.72
2867,NQ_F,Backtest,SecedaTrendVol,Long,14,17163.75,17169.5,1/18/2024 21:49,1/19/2024 9:33,1530.48,22796818.60,79.52
2868,NQ_F,Backtest,SecedaTrendVol,Long,13,17172.25,17169.5,1/18/2024 22:01,1/19/2024 9:33,-788.84,22796029.76,73.84
2869,NQ_F,Backtest,SecedaTrendVol,Long,7,17178.75,17169.5,1/19/2024 2:20,1/19/2024 9:33,-1334.76,22794695.00,39.76
2870,NQ_F,Backtest,SecedaTrendVol,Long,110,17191.5,17169.5,1/19/2024 3:50,1/19/2024 9:33,-49024.80,22745670.20,624.80
2871,NQ_F,Backtest,SecedaTrendVol,Long,38,17211,17169.5,1/19/2024 4:02,1/19/2024 9:33,-31755.84,22713914.36,215.84
2872,NQ_F,Backtest,SecedaTrendVol,Long,437,17255.5,17447,1/19/2024 11:11,1/22/2024 10:48,1671227.84,24385142.20,2482.16
2873,NQ_F,Backtest,SecedaTrendVol,Long,8,17560.5,17447,1/22/2024 7:26,1/22/2024 10:48,-18205.44,24366936.76,45.44
2874,NQ_F,Backtest,SecedaTrendVol,Long,125,17574.25,17447,1/22/2024 7:31,1/22/2024 10:48,-318835.00,24048101.76,710.00
2875,NQ_F,Backtest,SecedaTrendVol,Long,392,17501,17511.25,1/23/2024 15:01,1/23/2024 16:10,78133.44,24126235.20,2226.56
2876,NQ_F,Backtest,SecedaTrendVol,Long,6,17539.25,17511.25,1/23/2024 16:01,1/23/2024 16:10,-3394.08,24122841.12,34.08
2877,NQ_F,Backtest,SecedaTrendVol,Long,401,17555.25,17711.5,1/23/2024 16:44,1/24/2024 13:40,1250847.32,25373688.44,2277.68
2878,NQ_F,Backtest,SecedaTrendVol,Long,6,17577,17711.5,1/23/2024 18:39,1/24/2024 13:40,16105.92,25389794.36,34.08
2879,NQ_F,Backtest,SecedaTrendVol,Long,1,17578,17711.5,1/23/2024 19:20,1/24/2024 13:40,2664.32,25392458.68,5.68
2880,NQ_F,Backtest,SecedaTrendVol,Long,11,17578.75,17711.5,1/23/2024 19:53,1/24/2024 13:40,29142.52,25421601.20,62.48
2881,NQ_F,Backtest,SecedaTrendVol,Long,10,17588.5,17711.5,1/23/2024 22:07,1/24/2024 13:40,24543.20,25446144.40,56.80
2882,NQ_F,Backtest,SecedaTrendVol,Long,54,17597.5,17711.5,1/24/2024 0:27,1/24/2024 13:40,122813.28,25568957.68,306.72
2883,NQ_F,Backtest,SecedaTrendVol,Long,70,17602.75,17711.5,1/24/2024 0:31,1/24/2024 13:40,151852.40,25720810.08,397.60
2884,NQ_F,Backtest,SecedaTrendVol,Long,18,17609.75,17711.5,1/24/2024 1:01,1/24/2024 13:40,36527.76,25757337.84,102.24
2885,NQ_F,Backtest,SecedaTrendVol,Long,28,17622,17711.5,1/24/2024 1:51,1/24/2024 13:40,49960.96,25807298.80,159.04
2886,NQ_F,Backtest,SecedaTrendVol,Long,6,17631.75,17711.5,1/24/2024 2:37,1/24/2024 13:40,9535.92,25816834.72,34.08
2887,NQ_F,Backtest,SecedaTrendVol,Long,51,17641.75,17711.5,1/24/2024 3:33,1/24/2024 13:40,70855.32,25887690.04,289.68
2888,NQ_F,Backtest,SecedaTrendVol,Long,36,17653.25,17711.5,1/24/2024 4:03,1/24/2024 13:40,41735.52,25929425.56,204.48
2889,NQ_F,Backtest,SecedaTrendVol,Long,16,17666.5,17711.5,1/24/2024 7:40,1/24/2024 13:40,14309.12,25943734.68,90.88
2890,NQ_F,Backtest,SecedaTrendVol,Long,121,17671.5,17711.5,1/24/2024 8:05,1/24/2024 13:40,96112.72,26039847.40,687.28
2891,NQ_F,Backtest,SecedaTrendVol,Long,311,17664.25,17671.5,1/25/2024 8:32,1/25/2024 9:57,43328.52,26083175.92,1766.48
2892,NQ_F,Backtest,SecedaTrendVol,Long,302,17727.5,17679.5,1/25/2024 10:23,1/25/2024 10:37,-291635.36,25791540.56,1715.36
2893,NQ_F,Backtest,SecedaTrendVol,Long,285,17738.25,17674.75,1/25/2024 11:51,1/25/2024 12:09,-363568.80,25427971.76,1618.80
2894,NQ_F,Backtest,SecedaTrendVol,Long,293,17609.75,17672,1/29/2024 14:11,1/30/2024 3:12,363120.76,25791092.52,1664.24
2895,NQ_F,Backtest,SecedaTrendVol,Long,5,17624.75,17672,1/29/2024 14:35,1/30/2024 3:12,4696.60,25795789.12,28.40
2896,NQ_F,Backtest,SecedaTrendVol,Long,330,17673.75,17665.5,2/2/2024 11:31,2/2/2024 12:47,-56324.40,25739464.72,1874.40
2897,NQ_F,Backtest,SecedaTrendVol,Long,314,17756.75,17703.25,2/2/2024 14:14,2/2/2024 16:01,-337763.52,25401701.20,1783.52
2898,NQ_F,Backtest,SecedaTrendVol,Long,333,17705.75,17688.5,2/5/2024 2:43,2/5/2024 9:50,-116776.44,25284924.76,1891.44
2899,NQ_F,Backtest,SecedaTrendVol,Long,11,17716.75,17688.5,2/5/2024 3:33,2/5/2024 9:50,-6277.48,25278647.28,62.48
2900,NQ_F,Backtest,SecedaTrendVol,Long,9,17726,17688.5,2/5/2024 7:15,2/5/2024 9:50,-6801.12,25271846.16,51.12
